alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
DK,DNK,"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",43094.0,['DEU'],['45'],Copenhagen,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Danish,https://restcountries.eu/data/dnk.svg,24.0,"[{'iso639_1': 'da', 'iso639_2': 'dan', 'name': 'Danish', 'nativeName': 'dansk'}]","[56, 10]",Denmark,Danmark,208,5717014,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['.dk'],"{'br': 'Dinamarca', 'de': 'Dänemark', 'es': 'Dinamarca', 'fa': 'دانمارک', 'fr': 'Danemark', 'hr': 'Danska', 'it': 'Danimarca', 'ja': 'デンマーク', 'nl': 'Denemarken', 'pt': 'Dinamarca'}",DEN
DJ,DJI,"['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']",23200.0,"['ERI', 'ETH', 'SOM']",['253'],Djibouti,"[{'code': 'DJF', 'name': 'Djiboutian franc', 'symbol': 'Fr'}]",Djibouti,https://restcountries.eu/data/dji.svg,40.0,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[11.5, 43]",Djibouti,Djibouti,262,900000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Eastern Africa,['UTC+03:00'],['.dj'],"{'br': 'Djibuti', 'de': 'Dschibuti', 'es': 'Yibuti', 'fa': 'جیبوتی', 'fr': 'Djibouti', 'hr': 'Džibuti', 'it': 'Gibuti', 'ja': 'ジブチ', 'nl': 'Djibouti', 'pt': 'Djibuti'}",DJI
DM,DMA,"['DM', 'Dominique', 'Wai‘tu kubuli', 'Commonwealth of Dominica']",751.0,[],['1'],Roseau,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Dominican,https://restcountries.eu/data/dma.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[15.41666666, -61.33333333]",Dominica,Dominica,212,71293,Americas,[],Caribbean,['UTC-04:00'],['.dm'],"{'br': 'Dominica', 'de': 'Dominica', 'es': 'Dominica', 'fa': 'دومینیکا', 'fr': 'Dominique', 'hr': 'Dominika', 'it': 'Dominica', 'ja': 'ドミニカ国', 'nl': 'Dominica', 'pt': 'Dominica'}",DMA
DO,DOM,['DO'],48671.0,['HTI'],['1'],Santo Domingo,"[{'code': 'DOP', 'name': 'Dominican peso', 'symbol': '$'}]",Dominican,https://restcountries.eu/data/dom.svg,47.2,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[19, -70.66666666]",Dominican Republic,República Dominicana,214,10075045,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Caribbean,['UTC-04:00'],['.do'],"{'br': 'República Dominicana', 'de': 'Dominikanische Republik', 'es': 'República Dominicana', 'fa': 'جمهوری دومینیکن', 'fr': 'République dominicaine', 'hr': 'Dominikanska Republika', 'it': 'Repubblica Dominicana', 'ja': 'ドミニカ共和国', 'nl': 'Dominicaanse Republiek', 'pt': 'República Dominicana'}",DOM
EC,ECU,"['EC', 'Republic of Ecuador', 'República del Ecuador']",276841.0,"['COL', 'PER']",['593'],Quito,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Ecuadorean,https://restcountries.eu/data/ecu.svg,49.3,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[-2, -77.5]",Ecuador,Ecuador,218,16545799,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,"['UTC-06:00', 'UTC-05:00']",['.ec'],"{'br': 'Equador', 'de': 'Ecuador', 'es': 'Ecuador', 'fa': 'اکوادور', 'fr': 'Équateur', 'hr': 'Ekvador', 'it': 'Ecuador', 'ja': 'エクアドル', 'nl': 'Ecuador', 'pt': 'Equador'}",ECU
EG,EGY,"['EG', 'Arab Republic of Egypt']",1002450.0,"['ISR', 'LBY', 'SDN']",['20'],Cairo,"[{'code': 'EGP', 'name': 'Egyptian pound', 'symbol': '£'}]",Egyptian,https://restcountries.eu/data/egy.svg,30.8,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[27, 30]",Egypt,مصر‎,818,91290000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC+02:00'],['.eg'],"{'br': 'Egito', 'de': 'Ägypten', 'es': 'Egipto', 'fa': 'مصر', 'fr': 'Égypte', 'hr': 'Egipat', 'it': 'Egitto', 'ja': 'エジプト', 'nl': 'Egypte', 'pt': 'Egipto'}",EGY
SV,SLV,"['SV', 'Republic of El Salvador', 'República de El Salvador']",21041.0,"['GTM', 'HND']",['503'],San Salvador,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Salvadoran,https://restcountries.eu/data/slv.svg,48.3,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[13.83333333, -88.91666666]",El Salvador,El Salvador,222,6520675,Americas,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-06:00'],['.sv'],"{'br': 'El Salvador', 'de': 'El Salvador', 'es': 'El Salvador', 'fa': 'السالوادور', 'fr': 'Salvador', 'hr': 'Salvador', 'it': 'El Salvador', 'ja': 'エルサルバドル', 'nl': 'El Salvador', 'pt': 'El Salvador'}",ESA
GQ,GNQ,"['GQ', 'Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial']",28051.0,"['CMR', 'GAB']",['240'],Malabo,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Equatorial Guinean,https://restcountries.eu/data/gnq.svg,,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[2, 10]",Equatorial Guinea,Guinea Ecuatorial,226,1222442,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.gq'],"{'br': 'Guiné Equatorial', 'de': 'Äquatorial-Guinea', 'es': 'Guinea Ecuatorial', 'fa': 'گینه استوایی', 'fr': 'Guinée-Équatoriale', 'hr': 'Ekvatorijalna Gvineja', 'it': 'Guinea Equatoriale', 'ja': '赤道ギニア', 'nl': 'Equatoriaal-Guinea', 'pt': 'Guiné Equatorial'}",GEQ
ER,ERI,"['ER', 'State of Eritrea', 'ሃገረ ኤርትራ', 'Dawlat Iritriyá', 'ʾErtrā', 'Iritriyā', '']",117600.0,"['DJI', 'ETH', 'SDN']",['291'],Asmara,"[{'code': 'ERN', 'name': 'Eritrean nakfa', 'symbol': 'Nfk'}]",Eritrean,https://restcountries.eu/data/eri.svg,,"[{'iso639_1': 'ti', 'iso639_2': 'tir', 'name': 'Tigrinya', 'nativeName': 'ትግርኛ'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[15, 39]",Eritrea,ኤርትራ,232,5352000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.er'],"{'br': 'Eritreia', 'de': 'Eritrea', 'es': 'Eritrea', 'fa': 'اریتره', 'fr': 'Érythrée', 'hr': 'Eritreja', 'it': 'Eritrea', 'ja': 'エリトリア', 'nl': 'Eritrea', 'pt': 'Eritreia'}",ERI
EE,EST,"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",45227.0,"['LVA', 'RUS']",['372'],Tallinn,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Estonian,https://restcountries.eu/data/est.svg,36.0,"[{'iso639_1': 'et', 'iso639_2': 'est', 'name': 'Estonian', 'nativeName': 'eesti'}]","[59, 26]",Estonia,Eesti,233,1315944,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+02:00'],['.ee'],"{'br': 'Estônia', 'de': 'Estland', 'es': 'Estonia', 'fa': 'استونی', 'fr': 'Estonie', 'hr': 'Estonija', 'it': 'Estonia', 'ja': 'エストニア', 'nl': 'Estland', 'pt': 'Estónia'}",EST
ET,ETH,"['ET', 'ʾĪtyōṗṗyā', 'Federal Democratic Republic of Ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']",1104300.0,"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",['251'],Addis Ababa,"[{'code': 'ETB', 'name': 'Ethiopian birr', 'symbol': 'Br'}]",Ethiopian,https://restcountries.eu/data/eth.svg,29.8,"[{'iso639_1': 'am', 'iso639_2': 'amh', 'name': 'Amharic', 'nativeName': 'አማርኛ'}]","[8, 38]",Ethiopia,ኢትዮጵያ,231,92206005,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.et'],"{'br': 'Etiópia', 'de': 'Äthiopien', 'es': 'Etiopía', 'fa': 'اتیوپی', 'fr': 'Éthiopie', 'hr': 'Etiopija', 'it': 'Etiopia', 'ja': 'エチオピア', 'nl': 'Ethiopië', 'pt': 'Etiópia'}",ETH
FK,FLK,"['FK', 'Islas Malvinas']",12173.0,[],['500'],Stanley,"[{'code': 'FKP', 'name': 'Falkland Islands pound', 'symbol': '£'}]",Falkland Islander,https://restcountries.eu/data/flk.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-51.75, -59]",Falkland Islands (Malvinas),Falkland Islands,238,2563,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-04:00'],['.fk'],"{'br': 'Ilhas Malvinas', 'de': 'Falklandinseln', 'es': 'Islas Malvinas', 'fa': 'جزایر فالکلند', 'fr': 'Îles Malouines', 'hr': 'Falklandski Otoci', 'it': 'Isole Falkland o Isole Malvine', 'ja': 'フォークランド（マルビナス）諸島', 'nl': 'Falklandeilanden [Islas Malvinas]', 'pt': 'Ilhas Falkland'}",
FO,FRO,"['FO', 'Føroyar', 'Færøerne']",1393.0,[],['298'],Tórshavn,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}, {'code': '(none)', 'name': 'Faroese króna', 'symbol': 'kr'}]",Faroese,https://restcountries.eu/data/fro.svg,,"[{'iso639_1': 'fo', 'iso639_2': 'fao', 'name': 'Faroese', 'nativeName': 'føroyskt'}]","[62, -7]",Faroe Islands,Føroyar,234,49376,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+00:00'],['.fo'],"{'br': 'Ilhas Faroé', 'de': 'Färöer-Inseln', 'es': 'Islas Faroe', 'fa': 'جزایر فارو', 'fr': 'Îles Féroé', 'hr': 'Farski Otoci', 'it': 'Isole Far Oer', 'ja': 'フェロー諸島', 'nl': 'Faeröer', 'pt': 'Ilhas Faroé'}",
FJ,FJI,"['FJ', 'Viti', 'Republic of Fiji', 'Matanitu ko Viti', 'Fijī Gaṇarājya']",18272.0,[],['679'],Suva,"[{'code': 'FJD', 'name': 'Fijian dollar', 'symbol': '$'}]",Fijian,https://restcountries.eu/data/fji.svg,42.8,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fj', 'iso639_2': 'fij', 'name': 'Fijian', 'nativeName': 'vosa Vakaviti'}, {'iso639_1': 'hi', 'iso639_2': 'hin', 'name': 'Hindi', 'nativeName': 'हिन्दी'}, {'iso639_1': 'ur', 'iso639_2': 'urd', 'name': 'Urdu', 'nativeName': 'اردو'}]","[-18, 175]",Fiji,Fiji,242,867000,Oceania,[],Melanesia,['UTC+12:00'],['.fj'],"{'br': 'Fiji', 'de': 'Fidschi', 'es': 'Fiyi', 'fa': 'فیجی', 'fr': 'Fidji', 'hr': 'Fiđi', 'it': 'Figi', 'ja': 'フィジー', 'nl': 'Fiji', 'pt': 'Fiji'}",FIJ
FI,FIN,"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",338424.0,"['NOR', 'SWE', 'RUS']",['358'],Helsinki,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Finnish,https://restcountries.eu/data/fin.svg,26.9,"[{'iso639_1': 'fi', 'iso639_2': 'fin', 'name': 'Finnish', 'nativeName': 'suomi'}, {'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","[64, 26]",Finland,Suomi,246,5491817,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+02:00'],['.fi'],"{'br': 'Finlândia', 'de': 'Finnland', 'es': 'Finlandia', 'fa': 'فنلاند', 'fr': 'Finlande', 'hr': 'Finska', 'it': 'Finlandia', 'ja': 'フィンランド', 'nl': 'Finland', 'pt': 'Finlândia'}",FIN
FR,FRA,"['FR', 'French Republic', 'République française']",640679.0,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",['33'],Paris,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/fra.svg,32.7,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[46, 2]",France,France,250,66710000,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+11:00', 'UTC+12:00']",['.fr'],"{'br': 'França', 'de': 'Frankreich', 'es': 'Francia', 'fa': 'فرانسه', 'fr': 'France', 'hr': 'Francuska', 'it': 'Francia', 'ja': 'フランス', 'nl': 'Frankrijk', 'pt': 'França'}",FRA
GF,GUF,"['GF', 'Guiana', 'Guyane']",,"['BRA', 'SUR']",['594'],Cayenne,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",,https://restcountries.eu/data/guf.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[4, -53]",French Guiana,Guyane française,254,254541,Americas,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}, {'acronym': 'EU', 'name': 'European Union'}]",South America,['UTC-03:00'],['.gf'],"{'br': 'Guiana Francesa', 'de': 'Französisch Guyana', 'es': 'Guayana Francesa', 'fa': 'گویان فرانسه', 'fr': 'Guayane', 'hr': 'Francuska Gvajana', 'it': 'Guyana francese', 'ja': 'フランス領ギアナ', 'nl': 'Frans-Guyana', 'pt': 'Guiana Francesa'}",
PF,PYF,"['PF', 'Polynésie française', 'French Polynesia', 'Pōrīnetia Farāni']",4167.0,[],['689'],Papeetē,"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",French Polynesian,https://restcountries.eu/data/pyf.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-15, -140]",French Polynesia,Polynésie française,258,271800,Oceania,[],Polynesia,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",['.pf'],"{'br': 'Polinésia Francesa', 'de': 'Französisch-Polynesien', 'es': 'Polinesia Francesa', 'fa': 'پلی\u200cنزی فرانسه', 'fr': 'Polynésie française', 'hr': 'Francuska Polinezija', 'it': 'Polinesia Francese', 'ja': 'フランス領ポリネシア', 'nl': 'Frans-Polynesië', 'pt': 'Polinésia Francesa'}",
TF,ATF,['TF'],7747.0,[],['262'],Port-aux-Français,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",French,https://restcountries.eu/data/atf.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-49.25, 69.167]",French Southern Territories,Territoire des Terres australes et antarctiques françaises,260,140,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Southern Africa,['UTC+05:00'],['.tf'],"{'br': 'Terras Austrais e Antárticas Francesas', 'de': 'Französische Süd- und Antarktisgebiete', 'es': 'Tierras Australes y Antárticas Francesas', 'fa': 'سرزمین\u200cهای جنوبی و جنوبگانی فرانسه', 'fr': 'Terres australes et antarctiques françaises', 'hr': 'Francuski južni i antarktički teritoriji', 'it': 'Territori Francesi del Sud', 'ja': 'フランス領南方・南極地域', 'nl': 'Franse Gebieden in de zuidelijke Indische Oceaan', 'pt': 'Terras Austrais e Antárticas Francesas'}",
GA,GAB,"['GA', 'Gabonese Republic', 'République Gabonaise']",267668.0,"['CMR', 'COG', 'GNQ']",['241'],Libreville,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Gabonese,https://restcountries.eu/data/gab.svg,41.5,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[-1, 11.75]",Gabon,Gabon,266,1802278,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.ga'],"{'br': 'Gabão', 'de': 'Gabun', 'es': 'Gabón', 'fa': 'گابن', 'fr': 'Gabon', 'hr': 'Gabon', 'it': 'Gabon', 'ja': 'ガボン', 'nl': 'Gabon', 'pt': 'Gabão'}",GAB
GM,GMB,"['GM', 'Republic of the Gambia']",11295.0,['SEN'],['220'],Banjul,"[{'code': 'GMD', 'name': 'Gambian dalasi', 'symbol': 'D'}]",Gambian,https://restcountries.eu/data/gmb.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[13.46666666, -16.56666666]",Gambia,Gambia,270,1882450,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC+00:00'],['.gm'],"{'br': 'Gâmbia', 'de': 'Gambia', 'es': 'Gambia', 'fa': 'گامبیا', 'fr': 'Gambie', 'hr': 'Gambija', 'it': 'Gambia', 'ja': 'ガンビア', 'nl': 'Gambia', 'pt': 'Gâmbia'}",GAM
GE,GEO,"['GE', 'Sakartvelo']",69700.0,"['ARM', 'AZE', 'RUS', 'TUR']",['995'],Tbilisi,"[{'code': 'GEL', 'name': 'Georgian Lari', 'symbol': 'ლ'}]",Georgian,https://restcountries.eu/data/geo.svg,41.3,"[{'iso639_1': 'ka', 'iso639_2': 'kat', 'name': 'Georgian', 'nativeName': 'ქართული'}]","[42, 43.5]",Georgia,საქართველო,268,3720400,Asia,[],Western Asia,['UTC-05:00'],['.ge'],"{'br': 'Geórgia', 'de': 'Georgien', 'es': 'Georgia', 'fa': 'گرجستان', 'fr': 'Géorgie', 'hr': 'Gruzija', 'it': 'Georgia', 'ja': 'グルジア', 'nl': 'Georgië', 'pt': 'Geórgia'}",GEO
DE,DEU,"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",357114.0,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",['49'],Berlin,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",German,https://restcountries.eu/data/deu.svg,28.3,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[51, 9]",Germany,Deutschland,276,81770900,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Western Europe,['UTC+01:00'],['.de'],"{'br': 'Alemanha', 'de': 'Deutschland', 'es': 'Alemania', 'fa': 'آلمان', 'fr': 'Allemagne', 'hr': 'Njemačka', 'it': 'Germania', 'ja': 'ドイツ', 'nl': 'Duitsland', 'pt': 'Alemanha'}",GER
GH,GHA,['GH'],238533.0,"['BFA', 'CIV', 'TGO']",['233'],Accra,"[{'code': 'GHS', 'name': 'Ghanaian cedi', 'symbol': '₵'}]",Ghanaian,https://restcountries.eu/data/gha.svg,42.8,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[8, -2]",Ghana,Ghana,288,27670174,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.gh'],"{'br': 'Gana', 'de': 'Ghana', 'es': 'Ghana', 'fa': 'غنا', 'fr': 'Ghana', 'hr': 'Gana', 'it': 'Ghana', 'ja': 'ガーナ', 'nl': 'Ghana', 'pt': 'Gana'}",GHA
GI,GIB,['GI'],6.0,['ESP'],['350'],Gibraltar,"[{'code': 'GIP', 'name': 'Gibraltar pound', 'symbol': '£'}]",Gibraltar,https://restcountries.eu/data/gib.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[36.13333333, -5.35]",Gibraltar,Gibraltar,292,33140,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,['UTC+01:00'],['.gi'],"{'br': 'Gibraltar', 'de': 'Gibraltar', 'es': 'Gibraltar', 'fa': 'جبل\u200cطارق', 'fr': 'Gibraltar', 'hr': 'Gibraltar', 'it': 'Gibilterra', 'ja': 'ジブラルタル', 'nl': 'Gibraltar', 'pt': 'Gibraltar'}",
GR,GRC,"['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']",131990.0,"['ALB', 'BGR', 'TUR', 'MKD']",['30'],Athens,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Greek,https://restcountries.eu/data/grc.svg,34.3,"[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}]","[39, 22]",Greece,Ελλάδα,300,10858018,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,['UTC+02:00'],['.gr'],"{'br': 'Grécia', 'de': 'Griechenland', 'es': 'Grecia', 'fa': 'یونان', 'fr': 'Grèce', 'hr': 'Grčka', 'it': 'Grecia', 'ja': 'ギリシャ', 'nl': 'Griekenland', 'pt': 'Grécia'}",GRE
GL,GRL,"['GL', 'Grønland']",2166086.0,[],['299'],Nuuk,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Greenlandic,https://restcountries.eu/data/grl.svg,,"[{'iso639_1': 'kl', 'iso639_2': 'kal', 'name': 'Kalaallisut', 'nativeName': 'kalaallisut'}]","[72, -40]",Greenland,Kalaallit Nunaat,304,55847,Americas,[],Northern America,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",['.gl'],"{'br': 'Groelândia', 'de': 'Grönland', 'es': 'Groenlandia', 'fa': 'گرینلند', 'fr': 'Groenland', 'hr': 'Grenland', 'it': 'Groenlandia', 'ja': 'グリーンランド', 'nl': 'Groenland', 'pt': 'Gronelândia'}",
GD,GRD,['GD'],344.0,[],['1'],St. George's,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Grenadian,https://restcountries.eu/data/grd.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[12.11666666, -61.66666666]",Grenada,Grenada,308,103328,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.gd'],"{'br': 'Granada', 'de': 'Grenada', 'es': 'Grenada', 'fa': 'گرنادا', 'fr': 'Grenade', 'hr': 'Grenada', 'it': 'Grenada', 'ja': 'グレナダ', 'nl': 'Grenada', 'pt': 'Granada'}",GRN
GP,GLP,"['GP', 'Gwadloup']",,[],['590'],Basse-Terre,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Guadeloupian,https://restcountries.eu/data/glp.svg,,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[16.25, -61.583333]",Guadeloupe,Guadeloupe,312,400132,Americas,[],Caribbean,['UTC-04:00'],['.gp'],"{'br': 'Guadalupe', 'de': 'Guadeloupe', 'es': 'Guadalupe', 'fa': 'جزیره گوادلوپ', 'fr': 'Guadeloupe', 'hr': 'Gvadalupa', 'it': 'Guadeloupa', 'ja': 'グアドループ', 'nl': 'Guadeloupe', 'pt': 'Guadalupe'}",
